week,ticker,excess_ret,ca_flag
2026-W21,FROTO,0.012828764928887848,
2026-W21,ISCTR,0.0035546039061591372,
2026-W21,KONTR,-0.036738350125491204,
2026-W21,TUPRS,-0.006328333325827162,
2026-W21,YKBNK,0.030053818549207634,
2026-W21,TRALT,0.056757928629583176,
2026-W21,ASTOR,0.02468406366761222,
2026-W21,TCELL,-0.012061120078542875,
2026-W21,IZENR,-0.06825705175919716,
2026-W23,BSOKE,-0.09396364232160126,
2026-W23,OTKAR,-0.09767834100961548,
2026-W23,CVKMD,-0.09113511668057561,
2026-W23,OYAKC,0.010467251987341886,
2026-W23,REEDR,0.0440418221592731,
2026-W23,TURSG,-0.0034433042339097053,
2026-W23,BALSU,-0.04907353243149137,
2026-W23,GRTHO,0.058988671843896556,
2026-W23,BTCIM,-0.05713943004962785,
2026-W23,GSRAY,-0.04414882750678639,
2026-W23,TTKOM,0.008240658753667418,
2026-W23,ODAS,-0.008847092205051199,
2026-W23,AKSEN,-0.004530564742743826,
2026-W23,GUBRF,-0.03698807873529941,
2026-W23,TAVHL,0.05280106356075165,
2026-W23,GLRMK,-0.05380742227176416,
2026-W23,KUYAS,-0.07833301169097073,
2026-W23,OBAMS,-0.06473645423966456,
2026-W23,TOASO,0.013947527423341599,
2026-W23,ALARK,0.07746247451688681,
2026-W23,ISCTR,0.0709214151496631,
2026-W23,EFOR,0.03342480912196821,
2026-W23,ASELS,-0.011286046693185892,
2026-W23,PASEU,0.09323020181723307,
2026-W23,THYAO,0.022921650125871773,
2026-W23,KCHOL,-0.014303448146844033,
2026-W23,ASTOR,-0.18277316613112504,
2026-W23,KRDMD,-0.00540209322063312,
2026-W23,EREGL,-0.010674146017664476,
2026-W23,TUPRS,-0.07328815012879741,
2026-W24,BSOKE,-0.022755200072435366,
2026-W24,OYAKC,-0.04429836279206856,
2026-W24,BTCIM,-0.0023877310509285987,
2026-W24,ENJSA,-0.02239561437769222,
2026-W24,ZOREN,-0.039675866644148794,
2026-W24,DOAS,-0.05062634853181913,
2026-W24,BALSU,0.0024548839611779893,
2026-W24,SKBNK,0.05048801025517391,
2026-W24,TRENJ,0.020395083296726346,
2026-W24,TUREX,-0.057329029604248016,
2026-W24,AKSEN,0.03680343095480754,
2026-W24,PSGYO,0.18968892651436953,
2026-W24,CCOLA,-0.07818755052741033,
2026-W24,MAGEN,0.1670084553897495,
2026-W24,PATEK,-0.015672680380485637,
2026-W24,GENIL,0.06373176344109144,
2026-W24,TKFEN,-0.05325940175310773,
2026-W24,CWENE,0.08824659902118581,
2026-W24,SARKY,-0.05924283860610968,
2026-W24,TAVHL,-0.019336883593301435,
2026-W24,GESAN,-0.14196668870246942,
2026-W24,TUPRS,-0.05146018722193435,
2026-W24,TTKOM,-0.06422630070781132,
2026-W24,THYAO,-0.032955450385326435,
2026-W24,GARAN,-0.028199877943583918,
2026-W24,SISE,-0.0329834973999501,
2026-W24,EREGL,-0.04282416131786715,
2026-W24,ASELS,0.055872702701577515,
2026-W24,HALKB,-0.02653759724182947,
2026-W24,BIMAS,-0.04342423691794284,
2026-W25,TABGD,-0.07220071043904175,
2026-W25,TUKAS,-0.0066960623646725725,
2026-W25,TRENJ,-0.025635456304066384,
2026-W25,GRTHO,0.007815004698426331,
2026-W25,AGHOL,0.006751909416632618,
2026-W25,REEDR,-0.034959465628075725,
2026-W25,ISMEN,0.011491415401247207,
2026-W25,DOHOL,0.016400502166432518,
2026-W25,MPARK,-0.032352876814590426,
2026-W25,CIMSA,0.01479078412217405,
2026-W25,TAVHL,-0.007922583250571047,
2026-W25,ULKER,-0.03496581713306479,
2026-W25,FENER,-0.04101723764329457,
2026-W25,GUBRF,0.005142495100780797,
2026-W25,TURSG,0.005694795365168259,
2026-W25,TRMET,-0.004514374238778318,
2026-W25,MAGEN,-0.11641755703902212,
2026-W25,TOASO,0.008024496517562985,
2026-W25,CANTE,-0.025432080261764245,
2026-W25,TKFEN,0.0655160588474486,
2026-W25,BIMAS,0.004549892327884164,
2026-W25,EKGYO,-0.012302122970733076,
2026-W25,FROTO,-0.01878693821034816,
2026-W25,DSTKF,0.11778310430199412,
2026-W25,EUPWR,-0.08538935070363018,
2026-W25,VAKBN,-0.028133432082315113,
2026-W25,AKBNK,-0.028665759334369434,
2026-W25,KRDMD,0.025688728386019655,
2026-W25,MGROS,0.037154010415531236,
2026-W25,SAHOL,-0.004930873530518132,
2026-W26,SOKM,-0.014431650883690694,
2026-W26,MPARK,-0.007907014662322687,
2026-W26,BTCIM,0.0032307229336689947,
2026-W26,CVKMD,0.010059811158105836,
2026-W26,ALTNY,0.09200608388981069,
2026-W26,ARCLK,-0.04141813539982453,
2026-W26,ECILC,-0.0008537015337926057,
2026-W26,TRENJ,0.0763028147829814,
2026-W26,GRSEL,-0.003478725484741041,
2026-W26,REEDR,-0.04245034018925464,
2026-W26,PATEK,0.11815082335308524,
2026-W26,TOASO,-0.07750528524419986,
2026-W26,EFOR,-0.09764514538406,
2026-W26,MGROS,-0.08740465912613182,
2026-W26,KUYAS,0.12465080683889962,
2026-W26,ULKER,-0.03489139428079435,
2026-W26,ALARK,-0.009587765501585022,
2026-W26,AKSEN,-0.03086150682720068,
2026-W26,GLRMK,-0.032823010996708146,
2026-W26,CCOLA,0.03960540893966513,
2026-W26,BRSAN,0.02696157758331874,
2026-W26,DAPGM,-0.07144193682791022,
2026-W26,ASELS,0.09003813907341796,
2026-W26,BIMAS,-0.05346502643758588,
2026-W26,ASTOR,0.09516377281345934,
2026-W26,GARAN,-0.042140678752425775,
2026-W26,THYAO,0.0030900982083263973,
2026-W26,SAHOL,-0.03800207190192961,
2026-W26,KRDMD,-0.06644479233904677,
2026-W26,PGSUS,-0.040050879572137266,
2026-W27,ENJSA,0.011733993594746583,
2026-W27,DOAS,0.006918584284955176,
2026-W27,TSKB,-0.011974727827776754,
2026-W27,MAVI,0.02244827930903226,
2026-W27,OYAKC,-0.027276472627898563,
2026-W27,BERA,-0.059473436745810626,
2026-W27,ARCLK,-0.014840809554859558,
2026-W27,TURSG,0.05786249441846969,
2026-W27,QUAGR,-0.0890412002037031,
2026-W27,ECILC,-0.009542602149934187,
2026-W27,ENERY,0.01795161017505753,
2026-W27,MGROS,-0.004775440367517536,
2026-W27,MAGEN,0.0032181785095883875,
2026-W27,KUYAS,-0.08691204122150087,
2026-W27,OTKAR,-0.12930793779025973,
2026-W27,CCOLA,-0.023123149262396225,
2026-W27,TRMET,0.06887685073760375,
2026-W27,GENIL,0.011733993594746583,
2026-W27,GLRMK,-0.0102244633785471,
2026-W27,FENER,0.08739188833158862,
2026-W27,TCELL,0.007082830804048923,
2026-W27,TRALT,0.08175371746062432,
2026-W27,AKBNK,-0.062340080479327487,
2026-W27,KRDMD,-0.01954805768730472,
2026-W27,EFOR,-0.05600794188912439,
2026-W27,MIATK,-0.13910702648121653,
2026-W27,THYAO,0.034748099014197176,
2026-W27,BIMAS,0.03508564194639485,
2026-W27,SISE,-0.010768256630275919,
2026-W27,GESAN,0.04386766968729161,
2026-W28,ZOREN,-0.023263983063054217,
2026-W28,SOKM,0.17637635103662186,
2026-W28,BERA,-0.04041766811341818,
2026-W28,BSOKE,0.030763457763840263,
2026-W28,REEDR,0.14625833716014802,
2026-W28,TSKB,0.012767576209966935,
2026-W28,CVKMD,-0.03101855316626534,
2026-W28,MPARK,0.029641128086456803,
2026-W28,BRYAT,0.0027074241920019837,
2026-W28,ARCLK,0.016182210787886397,
2026-W28,ODINE,0.11515922858022987,
2026-W28,ENKAI,0.010303052607302576,
2026-W28,MGROS,0.05617250151045927,
2026-W28,AEFES,0.06116113841588344,
2026-W28,CANTE,0.021448885940635876,
2026-W28,TKFEN,0.0771400355756724,
2026-W28,PAHOL,0.006643378947628897,
2026-W28,ULKER,0.024517214956179867,
2026-W28,ODAS,0.0306266772027719,
2026-W28,BRSAN,0.048443535517305625,
2026-W28,DSTKF,-0.39186099625831705,
2026-W28,ASTOR,-0.07901292493225842,
2026-W28,EKGYO,0.013636385940635876,
2026-W28,YKBNK,-0.038782968898073866,
2026-W28,AKBNK,0.0003522530993074202,
2026-W28,HALKB,-0.046513989999213745,
2026-W28,TCELL,0.04857500728152342,
2026-W28,SISE,0.03803785923713687,
2026-W28,PETKM,0.16885267092791323,
2026-W28,EUPWR,0.06396461351175176,
2026-W29,TRENJ,0.0896641542577008,
2026-W29,VESTL,-0.015875817691808236,
2026-W29,SOKM,0.03151673379883402,
2026-W29,CVKMD,-0.011947338923322559,
2026-W29,EUREN,-0.00298042151266642,
2026-W29,BSOKE,-0.06764931863548218,
2026-W29,ISMEN,-0.0119911455433791,
2026-W29,GRTHO,0.018003463984280765,
2026-W29,MPARK,-0.030691874780221395,
2026-W29,ECILC,-0.03388657037998033,
2026-W29,KUYAS,0.032293478281820054,
2026-W29,ODINE,0.17619759668370083,
2026-W29,OTKAR,-0.0051194470923091595,
2026-W29,TKFEN,0.030374598004899278,
2026-W29,BRSAN,0.03483696259037661,
2026-W29,KLRHO,-0.04584735469370571,
2026-W29,TAVHL,-0.023152107103144193,
2026-W29,CCOLA,0.04056612331885856,
2026-W29,ULKER,-0.060788050727096254,
2026-W29,PASEU,0.2327800962866864,
2026-W29,PSGYO,0.11586467340111417,
2026-W29,SISE,-0.015972738180433876,
2026-W29,TUPRS,0.039617703124293246,
2026-W29,DSTKF,-0.09874786496386412,
2026-W29,EUPWR,0.14687533438192446,
2026-W29,TCELL,-0.04391117062598282,
2026-W29,PGSUS,-0.02939939089280097,
2026-W29,GARAN,-0.004505806216607455,
2026-W29,AKBNK,0.014461777968368006,
2026-W29,KRDMD,-0.015032452366590898,
2026-W30,ARCLK,0.017549278416499448,
2026-W30,PAHOL,-0.03626983065122835,
2026-W30,VESTL,-0.03176335258901386,
2026-W30,REEDR,0.005359128624789711,
2026-W30,BTCIM,-0.04345890326086166,
2026-W30,ENJSA,0.0680117368378863,
2026-W30,ZOREN,-0.04919050372815148,
2026-W30,SOKM,-0.006075725690768308,
2026-W30,GRSEL,0.05417637794444641,
2026-W30,OYAKC,-0.014281576819399122,
2026-W30,ODINE,0.05320893683482941,
2026-W30,CCOLA,0.03682392460882877,
2026-W30,GUBRF,-0.03260256768163983,
2026-W30,MAGEN,-0.04868535195125134,
2026-W30,TURSG,-0.016318267971029976,
2026-W30,ALTNY,-0.03728440360824736,
2026-W30,IZENR,-0.10786160521330002,
2026-W30,CANTE,-0.02911419558861661,
2026-W30,MIATK,-0.05287616549285734,
2026-W30,TOASO,0.0035507727736152628,
2026-W30,KTLEV,0.04517229081671603,
2026-W30,YKBNK,0.004182658036554376,
2026-W30,TTKOM,-0.02184675372815148,
2026-W30,SAHOL,-0.0029234373727468066,
2026-W30,TRALT,-0.0761467537281515,
2026-W30,IEYHO,0.060129813526869746,
2026-W30,DSTKF,-0.09046920270774328,
2026-W30,ASTOR,0.019130067463901446,
2026-W30,PETKM,-0.059158429811013935,
2026-W30,ASELS,-0.06164183569536463,
2026-W31,MAVI,-0.01684436730839889,
2026-W31,ESEN,-0.017355614752161852,
2026-W31,EUREN,-0.009741401554192342,
2026-W31,SARKY,0.04880853935169083,
2026-W31,GRSEL,-0.07364470439774906,
2026-W31,BSOKE,-0.009490446212836012,
2026-W31,ANSGR,0.02796602267473891,
2026-W31,DOHOL,-0.03930217963765803,
2026-W31,QUAGR,-0.04634112199853868,
2026-W31,AKSA,-0.060103706355215336,
2026-W31,FENER,0.0026443852478381658,
2026-W31,MIATK,-0.06540173903146995,
2026-W31,IZENR,0.03594681861979643,
2026-W31,TKFEN,0.3198164901742615,
2026-W31,ENERY,-0.11950615238657059,
2026-W31,RALYH,-0.0343258134276585,
2026-W31,KUYAS,-0.030745325816291524,
2026-W31,BRSAN,0.06290878562555302,
2026-W31,TAVHL,-0.02634842050755759,
2026-W31,GLRMK,0.10731282026110067,
2026-W31,SAHOL,0.0088681614716144,
2026-W31,KTLEV,-0.0801513136768931,CA_SUSPECT
2026-W31,MGROS,0.02318492578837872,
2026-W31,PETKM,-0.04210548310392592,
2026-W31,TCELL,0.02633852626074762,
2026-W31,THYAO,-0.06181739322330071,
2026-W31,EKGYO,-0.026195393757686758,
2026-W31,EREGL,-0.1131947919377626,
2026-W31,YKBNK,0.004266006869459993,
2026-W31,EFOR,-0.008682145364406813,
2026-W32,GSRAY,-0.025113073568524547,
2026-W32,PATEK,-0.021570563447067315,
2026-W32,MPARK,0.0018347881772282637,
2026-W32,KLRHO,-0.004795613251064257,
2026-W32,ALTNY,0.025638806130723557,
2026-W32,TRENJ,-0.11125359329903473,
2026-W32,TSKB,-0.03856598836673086,
2026-W32,EUREN,-0.052613073568524515,
2026-W32,DOHOL,-0.013473888311492654,
2026-W32,OTKAR,0.11058820147701276,
2026-W32,ENERY,0.048961000505549634,
2026-W32,ALARK,-0.014360385396481545,
2026-W32,PSGYO,-0.06835631681176779,
2026-W32,TURSG,-0.0282876767431276,
2026-W32,MAGEN,-0.07524640690185791,
2026-W32,KUYAS,-0.10808875311072785,
2026-W32,GLRMK,0.015584600850080177,
2026-W32,GUBRF,-0.0934464069018579,
2026-W32,ULKER,-0.01621429715028211,
2026-W32,GESAN,-0.00024951989963439836,
2026-W32,ASTOR,0.07891918449599156,
2026-W32,PGSUS,-0.03748286523519129,
2026-W32,EKGYO,-0.008446406901857939,
2026-W32,ISCTR,-0.013813638540276063,
2026-W32,KCHOL,0.013483417659545527,
2026-W32,TUPRS,0.08796384950839853,
2026-W32,HEKTS,-0.07596053119564328,
2026-W32,KTLEV,0.1992858578651353,
2026-W32,TTKOM,-0.029679283614186702,
2026-W32,DSTKF,0.04014069107174323,
